Ticker,Company Name,Sector
FHTX,Foghorn Therapeutics Inc.,Healthcare
FIBK,"First Interstate BancSystem, Inc.",Financial Services
FICS,First Trust International Developed Cap Strength ETF,
FID,First Trust S&P International Dividend Aristocrats ETF,
FIEE,"FiEE, Inc.",Technology
FIGX,FIGX Capital Acquisition Corp.,
FIGXU,FIGX Capital Acquisition Corp.,Financial Services
FIGXW,FIGX Capital Acquisition Corp.,
FINE,Themes European Luxury ETF,
FINW,FinWise Bancorp,Financial Services
FINX,Global X FinTech ETF,
FIP,FTAI Infrastructure Inc.,Industrials
FISI,"Financial Institutions, Inc.",Financial Services
FITB,Fifth Third Bancorp,Financial Services
FITBI,Fifth Third Bancorp,Financial Services
FITBO,Fifth Third Bancorp,Financial Services
FITBP,Fifth Third Bancorp,Financial Services
FIVE,"Five Below, Inc.",Consumer Cyclical
FIVN,"Five9, Inc.",Technology
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,
FIXD,First Trust Smith Opportunistic Fixed Income ETF,
FIZZ,National Beverage Corp.,Consumer Defensive
FJP,First Trust Japan AlphaDEX Fund,
FKU,First Trust United Kingdom AlphaDEX Fund,
FKWL,Franklin Wireless Corp.,Technology
FLD,"Fold Holdings, Inc.",Financial Services
FLDB,Fidelity Low Duration Bond ETF,
FLDDW,"Fold Holdings, Inc.",Financial Services
FLEX,Flex Ltd.,Technology
FLGC,Flora Growth Corp.,Healthcare
FLGT,"Fulgent Genetics, Inc.",Healthcare
FLL,"Full House Resorts, Inc.",Consumer Cyclical
FLN,First Trust Latin America AlphaDEX Fund,
FLNC,"Fluence Energy, Inc.",Utilities
FLNT,"Fluent, Inc.",Communication Services
FLUX,"Flux Power Holdings, Inc.",Industrials
FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical
FLX,BingEx Ltd,Industrials
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical
FLY,Firefly Aerospace Inc.,Industrials
FLYE,"Fly-E Group, Inc.",Consumer Cyclical
FLYW,Flywire Corporation,Technology
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services
FMB,First Trust Managed Municipal ETF,
FMBH,"First Mid Bancshares, Inc.",Financial Services
FMED,Fidelity Disruptive Medicine ETF,
FMET,Fidelity Metaverse ETF,
FMFC,Kandal M Venture Limited,Consumer Cyclical
FMHI,First Trust Municipal High Income ETF,
FMNB,Farmers National Banc Corp.,Financial Services
FMST,Foremost Clean Energy Ltd.,Basic Materials
FMSTW,Foremost Clean Energy Ltd.,Basic Materials
FMTM,MarketDesk Focused U.S. Momentum ETF,
FMUB,Fidelity Municipal Bond Opportunities ETF,
FMUN,Fidelity Systematic Municipal Bond Index ETF,
FNGR,"FingerMotion, Inc.",Communication Services
FNK,First Trust Mid Cap Value AlphaDEX Fund,
FNKO,"Funko, Inc.",Consumer Cyclical
FNLC,"The First Bancorp, Inc.",Financial Services
FNWB,First Northwest Bancorp,Financial Services
FNWD,Finward Bancorp,Financial Services
FNX,First Trust Mid Cap Core AlphaDEX Fund,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,
FOLD,"Amicus Therapeutics, Inc.",Healthcare
FONR,FONAR Corporation,Healthcare
FORA,Forian Inc.,Healthcare
FORD,"Forward Industries, Inc.",Consumer Cyclical
FORL,Four Leaf Acquisition Corporation,Financial Services
FORLU,Four Leaf Acquisition Corporation,Financial Services
FORLW,Four Leaf Acquisition Corporation,
FORM,"FormFactor, Inc.",Technology
FORR,"Forrester Research, Inc.",Industrials
FORTY,Formula Systems (1985) Ltd.,Technology
FOSL,"Fossil Group, Inc.",Consumer Cyclical
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",
FOX,Fox Corporation,Communication Services
FOXA,Fox Corporation,Communication Services
FOXF,Fox Factory Holding Corp.,Consumer Cyclical
FOXX,Foxx Development Holdings Inc.,Technology
FOXXW,Foxx Development Holdings Inc.,Technology
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,
FPAY,"FlexShopper, Inc.",Industrials
FPXE,First Trust IPOX Europe Equity Opportunities ETF,
FPXI,First Trust International Equity Opportunities ETF,
FRAF,Franklin Financial Services Corporation,Financial Services
FRBA,First Bank,Financial Services
FRD,"Friedman Industries, Incorporated",Basic Materials
FRDD,Direxion Daily F Bear 1X ETF,
FRDU,Direxion Daily F Bull 2X ETF,
FRGT,"Freight Technologies, Inc.",Technology
FRHC,Freedom Holding Corp.,Financial Services
FRME,First Merchants Corporation,Financial Services
FRMEP,First Merchants Corporation,Financial Services
FROG,JFrog Ltd.,Technology
FRPH,"FRP Holdings, Inc.",Real Estate
FRPT,"Freshpet, Inc.",Consumer Defensive
FRSH,Freshworks Inc.,Technology
FRST,Primis Financial Corp.,Financial Services
FRSX,Foresight Autonomous Holdings Ltd.,Consumer Cyclical
FSBC,Five Star Bancorp,Financial Services
FSBW,"FS Bancorp, Inc.",Financial Services
FSCS,First Trust SMID Capital Strength ETF,
FSEA,"First Seacoast Bancorp, Inc.",Financial Services
FSFG,"First Savings Financial Group, Inc.",Financial Services
FSGS,First Trust SMID Growth Strength ETF,
FSHP,Flag Ship Acquisition Corporation,Financial Services
FSHPR,Flag Ship Acquisition Corporation,
FSHPU,Flag Ship Acquisition Corporation,Financial Services
FSLR,"First Solar, Inc.",Technology
FSTR,L.B. Foster Company,Industrials
FSUN,FirstSun Capital Bancorp,Financial Services
FSV,FirstService Corporation,Real Estate
FSZ,First Trust Switzerland AlphaDEX Fund,
FTA,First Trust Large Cap Value AlphaDEX Fund,
FTAG,First Trust Indxx Global Agriculture ETF,
FTAI,FTAI Aviation Ltd.,Industrials
FTAIM,FTAI Aviation Ltd.,Industrials
FTAIN,FTAI Aviation Ltd.,Industrials
FTC,First Trust Large Cap Growth AlphaDEX Fund,
FTCI,"FTC Solar, Inc.",Technology
FTCS,First Trust Capital Strength ETF,
FTDR,"Frontdoor, Inc.",Consumer Cyclical
FTDS,First Trust Dividend Strength ETF,
FTEK,"Fuel Tech, Inc.",Industrials
FTEL,Fitell Corporation,Consumer Cyclical
FTFT,Future FinTech Group Inc.,Technology
FTGC,First Trust Global Tactical Commodity Strategy Fund,
FTGS,First Trust Growth Strength ETF,
FTHI,First Trust BuyWrite Income ETF,
FTHM,Fathom Holdings Inc.,Real Estate
FTLF,"FitLife Brands, Inc.",Consumer Defensive
FTNT,"Fortinet, Inc.",Technology
FTQI,First Trust Nasdaq BuyWrite Income ETF,
FTRE,Fortrea Holdings Inc.,Healthcare
FTRI,First Trust Indxx Global Natural Resources Income ETF,
FTSL,First Trust Senior Loan Fund,
FTSM,First Trust Enhanced Short Maturity ETF,
FTXG,First Trust Nasdaq Food & Beverage ETF,
FTXH,First Trust Nasdaq Pharmaceuticals ETF,
FTXL,First Trust Nasdaq Semiconductor ETF,
FTXN,First Trust Nasdaq Oil & Gas ETF,
FTXO,First Trust Nasdaq Bank ETF,
FTXR,First Trust Nasdaq Transportation ETF,
FUFU,BitFuFu Inc.,Financial Services
FUFUW,BitFuFu Inc.,Financial Services
FULC,"Fulcrum Therapeutics, Inc.",Healthcare
FULT,Fulton Financial Corporation,Financial Services
FULTP,Fulton Financial Corporation,Financial Services
FUNC,First United Corporation,Financial Services
FUND,"Sprott Focus Trust, Inc.",Financial Services
FUSB,"First US Bancshares, Inc.",Financial Services
FUTU,Futu Holdings Limited,Financial Services
FV,First Trust Dorsey Wright Focus 5 ETF,
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,
FVCB,"FVCBankcorp, Inc.",Financial Services
FVN,Future Vision II Acquisition Corp.,Financial Services
FVNNR,Future Vision II Acquisition Corp.,
FVNNU,Future Vision II Acquisition Corp.,Financial Services
FWONA,Formula One Group,Communication Services
FWONK,Formula One Group,Communication Services
FWRD,Forward Air Corporation,Industrials
FWRG,"First Watch Restaurant Group, Inc.",Consumer Cyclical
FXNC,First National Corporation,Financial Services
FYBR,"Frontier Communications Parent, Inc.",Communication Services
FYC,First Trust Small Cap Growth AlphaDEX Fund,
FYT,First Trust Small Cap Value AlphaDEX Fund,
FYX,First Trust Small Cap Core AlphaDEX Fund,
GABC,"German American Bancorp, Inc.",Financial Services
GAIA,"Gaia, Inc.",Communication Services
GAIN,Gladstone Investment Corporation,Financial Services
GAINI,Gladstone Investment Corporation,
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,
GALT,Galectin Therapeutics Inc.,Healthcare
GAMB,Gambling.com Group Limited,Consumer Cyclical
GAME,"GameSquare Holdings, Inc.",Communication Services
GANX,"Gain Therapeutics, Inc.",Healthcare
GASS,StealthGas Inc.,Industrials
GAUZ,Gauzy Ltd.,Technology
GBDC,"Golub Capital BDC, Inc.",Financial Services
GBFH,GBank Financial Holdings Inc.,Financial Services
GBIO,Generation Bio Co.,Healthcare
GBUG,Sprott Active Gold & Silver Miners ETF,
GCBC,"Greene County Bancorp, Inc.",Financial Services
GCL,GCL Global Holdings Ltd,Communication Services
GCLWW,GCL Global Holdings Ltd,Communication Services
GCMG,GCM Grosvenor Inc.,Financial Services
GCMGW,GCM Grosvenor Inc.,Financial Services
GCT,GigaCloud Technology Inc.,Technology
GCTK,"GlucoTrack, Inc.",Healthcare
GDC,GD Culture Group Limited,Communication Services
GDEN,"Golden Entertainment, Inc.",Consumer Cyclical
GDEV,GDEV Inc.,Communication Services
GDEVW,GDEV Inc.,Communication Services
GDHG,Golden Heaven Group Holdings Ltd.,Consumer Cyclical
GDRX,"GoodRx Holdings, Inc.",Healthcare
GDS,GDS Holdings Limited,Technology
GDTC,CytoMed Therapeutics Limited,Healthcare
GDYN,"Grid Dynamics Holdings, Inc.",Technology
GECC,Great Elm Capital Corp.,Financial Services
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,
GEG,"Great Elm Group, Inc.",Financial Services
GEGGL,"Great Elm Group, Inc.  7.25% Notes due 2027",
GEHC,GE HealthCare Technologies Inc.,Healthcare
GELS,Gelteq Limited,Healthcare
GEME,Pacific NoS Global EM Equity Active ETF,
GEN,Gen Digital Inc.,Technology
GENK,"GEN Restaurant Group, Inc.",Consumer Cyclical
GENVR,Gen Digital Inc.,
GEOS,Geospace Technologies Corporation,Energy
GERN,Geron Corporation,Healthcare
GEVO,"Gevo, Inc.",Basic Materials
GFAI,"Guardforce AI Co., Limited",Industrials
GFAIW,"Guardforce AI Co., Limited",Industrials
GFGF,Guru Favorite Stocks ETF,
GFLW,VictoryShares Free Cash Flow Growth ETF,
GFS,GlobalFoundries Inc.,Technology
GGAL,Grupo Financiero Galicia S.A.,Financial Services
GGLL,Direxion Daily GOOGL Bull 2X Shares,
GGLS,Direxion Daily GOOGL Bear 1X Shares,
GGR,Gogoro Inc.,Consumer Cyclical
GGROW,Gogoro Inc.,Consumer Cyclical
GH,"Guardant Health, Inc.",Healthcare
GHRS,GH Research PLC,Healthcare
GIBO,GIBO Holdings Limited,Communication Services
GIBOW,GIBO Holdings Limited,Communication Services
GIFI,"Gulf Island Fabrication, Inc.",Industrials
GIFT,"Giftify, Inc.",Communication Services
GIG,GigCapital7 Corp.,Financial Services
GIGGU,GigCapital7 Corp.,Financial Services
GIGGW,GigCapital7 Corp.,Financial Services
GIGM,GigaMedia Limited,Communication Services
GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical
GILD,"Gilead Sciences, Inc.",Healthcare
GILT,Gilat Satellite Networks Ltd.,Technology
GIND,Goldman Sachs India Equity ETF,
GINX,SGI Enhanced Global Income ETF,
GIPR,"Generation Income Properties, Inc.",Real Estate
GIPRW,"Generation Income Properties, Inc.",Real Estate
GITS,"Global Interactive Technologies, Inc.",Communication Services
GKAT,Scharf Global Opportunity ETF,
GLAD,Gladstone Capital Corporation,Financial Services
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,
GLBE,Global-E Online Ltd.,Consumer Cyclical
GLBS,Globus Maritime Limited,Industrials
GLBZ,Glen Burnie Bancorp,Financial Services
GLCR,GlacierShares Nasdaq Iceland ETF,
GLDD,Great Lakes Dredge & Dock Corporation,Industrials
GLDI,UBS ETRACS Gold Shares Covered Call ETN,
GLDY,Defiance Gold Enhanced Options Income ETF,
GLE,Global Engine Group Holding Limited,Technology
GLGG,Leverage Shares 2X Long GLXY Daily ETF,
GLIBK,"GCI Liberty, Inc.",Communication Services
GLMD,Galmed Pharmaceuticals Ltd.,Healthcare
GLNG,Golar LNG Limited,Energy
GLOW,VictoryShares WestEnd Global Equity ETF,
GLPG,Galapagos NV,Healthcare
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate
GLRE,"Greenlight Capital Re, Ltd.",Financial Services
GLSI,"Greenwich LifeSciences, Inc.",Healthcare
GLTO,"Galecto, Inc.",Healthcare
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare
GLXG,Galaxy Payroll Group Limited,Industrials
GLXY,Galaxy Digital,Financial Services
GMAB,Genmab A/S,Healthcare
GMGI,"Golden Matrix Group, Inc.",Communication Services
GMHS,Gamehaus Holdings Inc.,Communication Services
GMM,Global Mofy AI Limited,Technology
GNFT,Genfit S.A.,Healthcare
GNLN,"Greenlane Holdings, Inc.",Consumer Defensive
GNLX,Genelux Corporation,Healthcare
GNMA,iShares GNMA Bond ETF,
GNOM,Global X Genomics & Biotechnology ETF,
GNPX,"Genprex, Inc.",Healthcare
GNSS,Genasys Inc.,Technology
GNTA,Genenta Science S.p.A.,Healthcare
GNTX,Gentex Corporation,Consumer Cyclical
GO,Grocery Outlet Holding Corp.,Consumer Defensive
GOCO,"GoHealth, Inc.",Financial Services
GOGO,Gogo Inc.,Communication Services
GOOD,Gladstone Commercial Corporation,Real Estate
GOODN,Gladstone Commercial Corporation,Real Estate
GOODO,Gladstone Commercial Corporation,
GOOG,Alphabet Inc.,Communication Services
GOOGL,Alphabet Inc.,Communication Services
GORV,"Lazydays Holdings, Inc.",Consumer Cyclical
GOSS,"Gossamer Bio, Inc.",Healthcare
GOVI,Invesco Equal Weight 0-30 Years Treasury ETF,
GOVX,"GeoVax Labs, Inc.",Healthcare
GOVXW,"GeoVax Labs, Inc.",Healthcare
GP,GreenPower Motor Company Inc.,Industrials
GPAT,GP-Act III Acquisition Corp.,Financial Services
GPATU,GP-Act III Acquisition Corp.,Financial Services
GPATW,GP-Act III Acquisition Corp.,Financial Services
GPCR,Structure Therapeutics Inc.,Healthcare
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,
GPIX,Goldman Sachs S&P 500 Premium Income ETF,
GPRE,Green Plains Inc.,Basic Materials
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,
GPRO,"GoPro, Inc.",Technology
GQQQ,Astoria US Quality Growth Kings ETF,
GRAB,Grab Holdings Limited,Technology
GRABW,Grab Holdings Limited,Technology
GRAL,"GRAIL, Inc.",Healthcare
GRAN,Grande Group Limited,Financial Services
GRCE,"Grace Therapeutics, Inc.",Healthcare
GREE,Greenidge Generation Holdings Inc.,Financial Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,
GRFS,"Grifols, S.A.",Healthcare
GRI,"GRI Bio, Inc.",Healthcare
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,
GRIN,VictoryShares International Free Cash Flow Growth ETF,
GRNQ,Greenpro Capital Corp.,Industrials
GROW,"U.S. Global Investors, Inc.",Financial Services
GRPN,"Groupon, Inc.",Communication Services
GRRR,Gorilla Technology Group Inc.,Technology
GRRRW,Gorilla Technology Group Inc.,Technology
GRVY,"Gravity Co., Ltd.",Communication Services
GRW,TCW Compounders ETF,
GRWG,GrowGeneration Corp.,Consumer Cyclical
GRYP,"Gryphon Digital Mining, Inc.",Financial Services
GSAT,"Globalstar, Inc.",Communication Services
GSBC,"Great Southern Bancorp, Inc.",Financial Services
GSHD,"Goosehead Insurance, Inc",Financial Services
GSHRU,Gesher Acquisition Corp. II,Financial Services
GSIB,Themes Global Systemically Important Banks ETF,
GSIT,"GSI Technology, Inc.",Technology
GSIW,Garden Stage Limited,Financial Services
GSM,Ferroglobe PLC,Basic Materials
GSRT,GSR III Acquisition Corp.,Financial Services
GSRTR,GSR III Acquisition Corp.,
GSRTU,GSR III Acquisition Corp.,Financial Services
GSUN,Golden Sun Health Technology Group Limited,Consumer Defensive
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical
GTBP,"GT Biopharma, Inc.",Healthcare
GTEC,Greenland Technologies Holding Corporation,Consumer Cyclical
GTEN,"Gores Holdings X, Inc.",
GTENU,"Gores Holdings X, Inc.",
GTENW,"Gores Holdings X, Inc.",
GTERA,Globa Terra Acquisition Corporation,Financial Services
GTERR,Globa Terra Acquisition Corporation,
GTERU,Globa Terra Acquisition Corporation,Financial Services
GTERW,Globa Terra Acquisition Corporation,Financial Services
GTI,Graphjet Technology,Basic Materials
GTIM,Good Times Restaurants Inc.,Consumer Cyclical
GTLB,GitLab Inc.,Technology
GTM,ZoomInfo Technologies Inc.,Technology
GTR,WisdomTree Target Range Fund,
GTX,Garrett Motion Inc.,Consumer Cyclical
GURE,"Gulf Resources, Inc.",Basic Materials
GUTS,"Fractyl Health, Inc.",Healthcare
GV,Visionary Holdings Inc.,Consumer Defensive
GVH,Globavend Holdings Limited,Industrials
GWAV,"Greenwave Technology Solutions, Inc.",Industrials
GWRS,"Global Water Resources, Inc.",Utilities
GXAI,Gaxos.ai Inc.,Communication Services
GXDW,Global X Dorsey Wright Thematic ETF,
GYRE,"Gyre Therapeutics, Inc.",Healthcare
GYRO,"Gyrodyne, LLC",Real Estate
HAFC,Hanmi Financial Corporation,Financial Services
HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive
HALO,"Halozyme Therapeutics, Inc.",Healthcare
HAO,Haoxi Health Technology Limited,Communication Services
HAS,"Hasbro, Inc.",Consumer Cyclical
HBAN,Huntington Bancshares Incorporated,Financial Services
HBANL,Huntington Bancshares Incorporated,Financial Services
HBANM,Huntington Bancshares Incorporated,Financial Services
HBANP,Huntington Bancshares Incorporated,Financial Services
HBCP,"Home Bancorp, Inc.",Financial Services
HBDC,Hilton Bdc Corporate Bond ETF,
HBIO,"Harvard Bioscience, Inc.",Healthcare
HBNB,Hotel101 Global Holdings Corp.,Real Estate
HBNC,"Horizon Bancorp, Inc.",Financial Services
HBT,"HBT Financial, Inc.",Financial Services
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",Industrials
HCAT,"Health Catalyst, Inc.",Healthcare
HCHL,Happy City Holdings Limited,
HCKT,"The Hackett Group, Inc.",Technology
HCM,HUTCHMED (China) Limited,Healthcare
HCMAU,HCM III Acquisition Corp.,Financial Services
HCOW,Amplify COWS Covered Call ETF,
HCSG,"Healthcare Services Group, Inc.",Healthcare
HCTI,"Healthcare Triangle, Inc.",Healthcare
HCWB,HCW Biologics Inc.,Healthcare
HDL,Super Hi International Holding Ltd.,Consumer Cyclical
HDSN,"Hudson Technologies, Inc.",Basic Materials
HEAL,Global X HealthTech ETF,
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,
HEJD,VictoryShares Hedged Equity Income ETF,
HELE,Helen of Troy Limited,Consumer Defensive
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,Consumer Cyclical
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,
HERD,Pacer Cash Cows Fund of Funds ETF,
HERO,Global X Video Games & Esports ETF,
HERZ,"Herzfeld Credit Income Fund, Inc.",Financial Services
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial Services
HFFG,HF Foods Group Inc.,Consumer Defensive
HFSP,TradersAI Large Cap Equity & Cash ETF,
HFWA,Heritage Financial Corporation,Financial Services
HGBL,Heritage Global Inc.,Financial Services
HHS,"Harte Hanks, Inc.",Industrials
HIDE,Alpha Architect High Inflation And Deflation ETF,
HIFS,Hingham Institution for Savings,Financial Services
HIHO,Highway Holdings Limited,Industrials
HIMX,"Himax Technologies, Inc.",Technology
HIMY,Tidal Trust II - Defiance Leveraged Long + Income HIMS ETF,
HIMZ,Defiance Daily Target 2X Long HIMS ETF,
HIND,"Vyome Holdings, Inc.",Healthcare
HISF,First Trust High Income Strategic Focus ETF,
HIT,"Health In Tech, Inc.",Technology
HITI,High Tide Inc.,Healthcare
HIVE,HIVE Digital Technologies Ltd.,Financial Services
HKIT,Hitek Global Inc.,Technology
HKPD,Hong Kong Pharma Digital Technology Holdings Limited,Healthcare
HLAL,Wahed FTSE USA Shariah ETF,
HLIT,Harmonic Inc.,Technology
HLMN,Hillman Solutions Corp.,Industrials
HLNE,Hamilton Lane Incorporated,Financial Services
HLP,Hongli Group Inc.,Basic Materials
HLVX,"HilleVax, Inc.",Healthcare
HMR,Heidmar Maritime Holdings Corp.,Industrials
HNDL,Strategy Shares Nasdaq 7 Handl Index ETF,
HNNA,"Hennessy Advisors, Inc.",Financial Services
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",
HNRG,Hallador Energy Company,Energy
HNST,"The Honest Company, Inc.",Consumer Defensive
HNVR,"Hanover Bancorp, Inc.",Financial Services
HOFT,Hooker Furnishings Corporation,Consumer Cyclical
HOLO,MicroCloud Hologram Inc.,Technology
HOLOW,MicroCloud Hologram Inc.,Technology
HOLX,"Hologic, Inc.",Healthcare
HON,Honeywell International Inc.,Industrials
HOND,HCM II Acquisition Corp.,Financial Services
HONDU,HCM II Acquisition Corp.,Financial Services
HONDW,HCM II Acquisition Corp.,Financial Services
HONE,"HarborOne Bancorp, Inc.",Financial Services
HOOD,"Robinhood Markets, Inc.",Financial Services
HOOG,Leverage Shares 2X Long HOOD Daily ETF,
HOOI,Tidal Trust II - Defiance Leveraged Long + Income HOOD ETF,
HOOX,Defiance Daily Target 2X Long HOOD ETF,
HOPE,"Hope Bancorp, Inc.",Financial Services
HOTH,"Hoth Therapeutics, Inc.",Healthcare
HOUR,"Hour Loop, Inc.",Consumer Cyclical
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",
HOVR,New Horizon Aircraft Ltd.,Industrials
HOVRW,New Horizon Aircraft Ltd.,Industrials
HOWL,"Werewolf Therapeutics, Inc.",Healthcare
