symbol,name,exchange,sector,industry,price,daily_change,daily_change_percent
NOM,Nuveen Missouri Quality Municip,NYQ,Financial Services,Asset Management,11.0474,0.1274004,1.1804422
BANL,CBL International Limited,NCM,Energy,Oil & Gas Midstream,0.664,-0.014500022,-2.097197
GECCO,Great Elm Capital Corp. - 5.875,NGM,Unknown,Unknown,25.02,0.0,0.0
QNRX,"Quoin Pharmaceuticals, Ltd.",NCM,Healthcare,Biotechnology,7.1699,0.019899845,0.2783195
RBOT,Vicarious Surgical Inc.,NYQ,Healthcare,Medical Devices,6.655,-0.0149999,-0.22488606
PBQQ,PGIM Laddered Nasdaq-100 Buffer,NGM,Unknown,Unknown,27.6,0.0,0.0
BCYC,Bicycle Therapeutics plc,NMS,Healthcare,Biotechnology,7.35,-0.19000006,-2.5198946
PLYM,"Plymouth Industrial REIT, Inc.",NYQ,Real Estate,REIT - Industrial,21.96,7.3199987,49.999992
NFLW,Roundhill ETF Trust Roundhill N,BTS,Unknown,Unknown,44.9595,-1.6994019,-3.6421814
OIH,VanEck Oil Services ETF,PCX,Unknown,Unknown,237.52,-1.5,-0.62735254
LRCX,Lam Research Corporation,NMS,Technology,Semiconductor Equipment & Materials,100.085,1.2050018,1.2186507
RDVI,FT Vest Rising Dividend Achieve,BTS,Unknown,Unknown,25.22,0.03999901,0.15878923
KIM$N,N/A,UNKNOWN,Unknown,Unknown,,,
BLNE,"Beeline Holdings, Inc.",NCM,Consumer Defensive,Beverages - Wineries & Distilleries,1.6,-0.029999971,-1.8476301
TSMZ,Direxion Daily TSM Bear 1X Shar,NGM,Unknown,Unknown,16.235,0.28210068,1.7705545
BIO,"Bio-Rad Laboratories, Inc.",NYQ,Healthcare,Medical Devices,286.67,2.0200195,0.7096503
TRTN$C,N/A,UNKNOWN,Unknown,Unknown,,,
FFAIW,N/A,NCM,Consumer Cyclical,Auto Manufacturers,0.0686,-0.0011000037,-1.5781975
NFRA,FlexShares STOXX Global Broad I,PCX,Unknown,Unknown,62.96,0.13999939,0.22271618
DLY,DoubleLine Yield Opportunities ,NYQ,Financial Services,Asset Management,15.34,-0.010000229,-0.06514807
GBND,Goldman Sachs ETF Trust Goldman,PCX,Unknown,Unknown,50.245,0.0,0.0
NMG,Nouveau Monde Graphite Inc.,NYQ,Basic Materials,Other Industrial Metals & Mining,1.83,-0.13,-6.6326528
XPND,First Trust Expanded Technology,PCX,Unknown,Unknown,34.31,0.0,0.0
VERA,"Vera Therapeutics, Inc.",NGM,Healthcare,Biotechnology,21.91,0.11000061,0.50459
GEF,Greif Inc.,NYQ,Consumer Cyclical,Packaging & Containers,67.04,0.08000183,0.11947705
ONOF,Global X Adaptive U.S. Risk Man,PCX,Unknown,Unknown,35.6761,0.0,0.0
JPM$M,N/A,UNKNOWN,Unknown,Unknown,,,
DRRX,DURECT Corporation,NCM,Healthcare,Drug Manufacturers - Specialty & Generic,1.89,-0.00999999,-0.5263153
GLPI,"Gaming and Leisure Properties, ",NMS,Real Estate,REIT - Specialty,46.785,0.23500061,0.50483483
FNWD,Finward Bancorp,NCM,Financial Services,Banks - Regional,29.4702,0.04019928,0.13659286
SKK,SKK Holdings Limited,NCM,Industrials,Engineering & Construction,0.4277,-0.010899991,-2.485178
DRIV,Global X Autonomous & Electric ,NGM,Unknown,Unknown,25.6301,-0.06990051,-0.27198642
CFG,"Citizens Financial Group, Inc.",NYQ,Financial Services,Banks - Regional,48.46,-0.0800018,-0.16481623
SECR,NYLI MacKay Securitized Income ,PCX,Unknown,Unknown,25.87,0.010000229,0.038670644
CPNQ,Calamos ETF Trust Calamos Nasda,PCX,Unknown,Unknown,25.8593,0.0,0.0
PEGA,Pegasystems Inc.,NMS,Technology,Software - Application,52.695,-0.545002,-1.0236701
IBMT,iShares Trust iShares iBonds De,BTS,Unknown,Unknown,25.59,0.02930069,0.1146318
AKAF,ETF Series Solutions The Fronti,NYQ,Unknown,Unknown,26.9841,0.0,0.0
NXDR,"Nextdoor Holdings, Inc.",NYQ,Communication Services,Internet Content & Information,2.025,0.015000105,0.7462739
FLBL,Franklin Senior Loan ETF,BTS,Unknown,Unknown,24.105,-0.045000076,-0.18633573
GFLW,VictoryShares Free Cash Flow Gr,NGM,Unknown,Unknown,27.016,-0.26399994,-0.96797234
PGACU,Pantages Capital Acquisition Co,NGM,Financial Services,Shell Companies,10.2,0.0,0.0
ROAM,Hartford Multifactor Emerging M,PCX,Unknown,Unknown,27.095,0.0,0.0
TYL,"Tyler Technologies, Inc.",NYQ,Technology,Software - Application,566.87,-0.949524,-0.16722286
NFXL,Direxion Daily NFLX Bull 2X Sha,NGM,Unknown,Unknown,58.11,-3.7999992,-6.1379414
SPME,"Sound Point Meridian Capital, I",NYQ,Financial Services,Asset Management,25.044,0.00399971,0.015976792
BIAFW,"bioAffinity Technologies, Inc. ",NCM,Healthcare,Diagnostics & Research,0.1,0.0,0.0
FSMD,Fidelity Small-Mid Multifactor ,PCX,Unknown,Unknown,42.79,0.040000916,0.09356042
TTE,TotalEnergies SE,NYQ,Energy,Oil & Gas Integrated,62.3,0.779999,1.2678788
SNN,"Smith & Nephew SNATS, Inc.",NYQ,Healthcare,Medical Devices,36.805,0.5149994,1.419122
SPWRW,N/A,NCM,Technology,Solar,0.2999,0.0,0.0
HCXY,"Hercules Capital, Inc. 6.25% No",NYQ,Unknown,Unknown,25.1001,0.0,0.0
SYF$B,N/A,UNKNOWN,Unknown,Unknown,,,
IJUL,Innovator International Develop,PCX,Unknown,Unknown,32.5,0.07419968,0.22882913
KOMP,SPDR S&P Kensho New Economies C,PCX,Unknown,Unknown,57.0475,-0.48249817,-0.8386897
VGVT,Vanguard Malvern Funds Vanguard,PCX,Unknown,Unknown,75.535,0.0,0.0
KVACW,Keen Vision Acquisition Corpora,NGM,Financial Services,Shell Companies,0.09,0.0,0.0
CDRO,"Codere Online Luxembourg, S.A.",NCM,Consumer Cyclical,Gambling,8.23,0.119999886,1.4796534
IINN,Inspira Technologies Oxy B.H.N.,NCM,Healthcare,Medical Devices,1.26,0.014999986,1.2048181
QBTS.W,N/A,UNKNOWN,Unknown,Unknown,,,
CSRE,Cohen & Steers ETF Trust Cohen ,PCX,Unknown,Unknown,25.725,0.32500076,1.2792788
MGM,MGM Resorts International,NYQ,Consumer Cyclical,Resorts & Casinos,36.55,0.36999893,1.0226614
OTF,Blue Owl Technology Finance Cor,NYQ,Financial Services,Asset Management,14.915,0.0450001,0.30262342
BITO,ProShares Bitcoin ETF,PCX,Unknown,Unknown,20.57,-0.47999954,-2.280283
EVTV,"Envirotech Vehicles, Inc.",NCM,Consumer Cyclical,Auto Manufacturers,1.95,-0.059999943,-2.985072
APCB,Trust for Professional Managers,PCX,Unknown,Unknown,29.485,0.02519989,0.08553992
EMMF,WisdomTree Emerging Markets Mul,PCX,Unknown,Unknown,29.61,-0.0401001,-0.1352444
ARBB,ARB IOT Group Limited,NCM,Technology,Information Technology Services,4.3125,-0.047500134,-1.0894526
HIYS,Invesco Actively Managed Exchan,BTS,Unknown,Unknown,25.55,0.0,0.0
KNOP,KNOT Offshore Partners LP,NYQ,Energy,Oil & Gas Midstream,7.11,-0.00999975,-0.14044593
STXT,EA Series Trust Strive Total Re,NYQ,Unknown,Unknown,20.155,-0.010000229,-0.049592007
LVS,Las Vegas Sands Corp.,NYQ,Consumer Cyclical,Resorts & Casinos,53.25,0.45000076,0.8522742
WMT,Walmart Inc.,NYQ,Consumer Defensive,Discount Stores,101.59,0.8899994,0.8838127
DFLIW,N/A,NCM,Industrials,Electrical Equipment & Parts,0.0468,0.013799999,41.81818
FAAS,DigiAsia Corp.,NCM,Technology,Software - Infrastructure,0.273,-0.021999985,-7.4324274
TANH,Tantech Holdings Ltd.,NCM,Consumer Defensive,Household & Personal Products,1.83,0.0200001,1.104978
BHYB,DBX ETF Trust Xtrackers USD Hig,BTS,Unknown,Unknown,54.31,0.0,0.0
JULJ,Innovator ETFs Trust Innovator ,BTS,Unknown,Unknown,25.085,0.0,0.0
NPACU,New Providence Acquisition Corp,NGM,Financial Services,Shell Companies,10.23,0.0,0.0
ODHY,Spinnaker ETF Series Obra Defen,PCX,Unknown,Unknown,10.045,0.0,0.0
UTG,53270,ASE,Financial Services,Asset Management,38.0675,-0.0825005,-0.21625295
GDXY,Tidal Trust II YieldMax Gold Mi,PCX,Unknown,Unknown,14.895,-0.22499943,-1.4880915
VIR,"Vir Biotechnology, Inc.",NMS,Healthcare,Biotechnology,4.335,-0.14499998,-3.2366066
BCHP,Principal Exchange-Traded Funds,BTS,Unknown,Unknown,37.4624,-0.279701,-0.74108493
FRA,Blackrock Floating Rate Income ,NYQ,Financial Services,Asset Management,13.185,0.015000343,0.11389782
EVAV,Direxion Shares ETF Trust Direx,PCX,Unknown,Unknown,24.95,-0.2363,-0.9382085
URA,Global X Uranium ETF,PCX,Unknown,Unknown,37.265,-1.9350014,-4.936228
KMRK,K-Tech Solutions Company Limite,NCM,Consumer Cyclical,Leisure,1.32,0.01000011,0.7563236
EPRT,Essential Properties Realty Tru,NYQ,Real Estate,REIT - Retail,30.65,0.39999962,1.3223128
LOMA,Loma Negra Compania Industrial ,NYQ,Basic Materials,Building Materials,10.2312,-0.2788,-2.6527116
ARKW,ARK Next Generation Internet ET,BTS,Unknown,Unknown,155.7446,-4.0404053,-2.528651
CLST,"Catalyst Bancorp, Inc.",NCM,Financial Services,Banks - Regional,12.6125,0.012499809,0.09920483
FGN,"F&G Annuities & Life, Inc. 7.95",NYQ,Unknown,Unknown,26.8281,-0.00189972,-0.0070805815
FT,Franklin Universal Trust,NYQ,Financial Services,Asset Management,7.9728,0.01279974,0.16085531
RILY,"B. Riley Financial, Inc.",NGM,Financial Services,Financial Conglomerates,6.3181,-0.48190022,-7.0867677
FLO,"Flowers Foods, Inc.",NYQ,Consumer Defensive,Packaged Foods,15.775,0.0049991608,0.031700447
MIGI,Mawson Infrastructure Group Inc,NCM,Financial Services,Capital Markets,0.419,-0.028299987,-6.3268476
SCM,Stellus Capital Investment Corp,NYQ,Financial Services,Asset Management,14.58,0.04,0.27510315
LANV.W,N/A,UNKNOWN,Unknown,Unknown,,,
YXT,YXT.COM GROUP HOLDING LIMITED -,NGM,Technology,Software - Application,0.86,-0.01999998,-2.272725
PPEM,Putnam ETF Trust Putnam PanAgor,PCX,Unknown,Unknown,25.53,-0.051498413,-0.20131117
IRMD,iRadimed Corporation,NGM,Healthcare,Medical Devices,70.0,-0.11000061,-0.15689717
PRU,"Prudential Financial, Inc.",NYQ,Financial Services,Insurance - Life,105.9193,0.6492996,0.6167946
EXFY,"Expensify, Inc.",NMS,Technology,Software - Application,1.775,-0.034999967,-1.9376608
GIGGW,"GigCapital4, Inc.",NGM,Financial Services,Shell Companies,0.149,-0.013899997,-8.53284
NRGV,"Energy Vault Holdings, Inc.",NYQ,Utilities,Utilities - Renewable,1.505,-0.004999995,-0.33112553
IYY,iShares Dow Jones U.S. ETF,PCX,Unknown,Unknown,156.3256,-0.6043854,-0.38513058
XC,WisdomTree True Emerging Market,PCX,Unknown,Unknown,34.41,-0.00529861,-0.015396088
PVAL,Putnam Focused Large Cap Value ,PCX,Unknown,Unknown,41.29,0.049999237,0.121239655
NAVI,Navient Corporation,NMS,Financial Services,Credit Services,12.96,0.029999733,0.23201649
GLOP$B,N/A,UNKNOWN,Unknown,Unknown,,,
JHG,Janus Henderson Group plc,NYQ,Financial Services,Asset Management,42.835,0.01499939,0.035028934
MQT,Blackrock MuniYield Quality Fun,NYQ,Financial Services,Asset Management,9.5342,-0.015800476,-0.16517672
LCDL,GraniteShares 2x Long LCID Dail,NGM,Unknown,Unknown,16.7328,-0.3472004,-2.0327892
BHAT,Blue Hat Interactive Entertainm,NCM,Communication Services,Electronic Gaming & Multimedia,1.65,-0.00999999,-0.60240906
GAB,"Gabelli Equity Trust, Inc. (The",NYQ,Financial Services,Asset Management,5.995,0.0149998665,0.25085485
CXH,MFS Investment Grade Municipal ,NYQ,Financial Services,Asset Management,7.48,-0.009500027,-0.12667547
GPMT$A,N/A,UNKNOWN,Unknown,Unknown,,,
CNS,Cohen & Steers Inc,NYQ,Financial Services,Asset Management,74.61,0.41000366,0.55256563
MFAN,"MFA Financial, Inc. 8.875% Seni",NYQ,Unknown,Unknown,25.189,0.0689983,0.27467474
DYNX,Dynamix Corporation,NGM,Financial Services,Shell Companies,10.6,-0.30999947,-2.841425
NCPLW,NETCAPITAL INC C/WTS 05/07/2027,NCM,Financial Services,Capital Markets,0.029,0.0,0.0
WIT,Wipro Limited,NYQ,Technology,Information Technology Services,2.765,0.015000105,0.5454584
MSAI,"MultiSensor AI Holdings, Inc.",NCM,Technology,Software - Infrastructure,0.74,-0.025999963,-3.4763958
EVIM,Morgan Stanley ETF Trust Eaton ,PCX,Unknown,Unknown,51.41,0.005001068,0.0097267525
THM,"International Tower Hill Mines,",ASE,Basic Materials,Gold,1.2,0.00999999,0.8403353
QPFF,American Century ETF Trust Amer,BTS,Unknown,Unknown,36.17,-0.016403198,-0.045354795
PAC,Grupo Aeroportuario Del Pacific,NYQ,Industrials,Airports & Air Services,254.645,2.7649994,1.0977447
XLY,SPDR Select Sector Fund - Consu,PCX,Unknown,Unknown,230.57,0.6100006,0.2652638
NEOG,Neogen Corporation,NMS,Healthcare,Diagnostics & Research,5.505,-0.034999847,-0.6317662
IYH,iShares U.S. Healthcare ETF,PCX,Unknown,Unknown,57.54,0.26000214,0.45391434
AL,Air Lease Corporation,NYQ,Industrials,Rental & Leasing Services,58.29,0.1800003,0.3097579
XONE,BondBloxx ETF Trust BondBloxx B,PCX,Unknown,Unknown,49.555,0.025001526,0.050477542
ANGO,"AngioDynamics, Inc.",NMS,Healthcare,Medical Instruments & Supplies,8.66,-0.119999886,-1.3667413
UTRE,US Treasury 3 Year Note ETF,NGM,Unknown,Unknown,49.71,0.040000916,0.080533355
MSOS,AdvisorShares Trust AdvisorShar,PCX,Unknown,Unknown,4.9558,0.005800247,0.11731418
AAPY,Kurv Yield Premium Strategy App,BTS,Unknown,Unknown,23.27,0.0389004,0.16744967
PWZ,Invesco California AMT-Free Mun,PCX,Unknown,Unknown,23.06,0.010000229,0.043384943
PBF,PBF Energy Inc.,NYQ,Energy,Oil & Gas Refining & Marketing,23.35,-0.36999893,-1.5598606
LGLV,SPDR SSGA US Large Cap Low Vola,PCX,Unknown,Unknown,176.925,1.5247,0.8692688
DGLY,"Digital Ally, Inc.",NCM,Communication Services,Internet Content & Information,1.71,-0.01999998,-1.1560682
JLL,Jones Lang LaSalle Incorporated,NYQ,Real Estate,Real Estate Services,297.24,4.319977,1.4754019
AGI,Alamos Gold Inc.,NYQ,Basic Materials,Gold,26.0342,-0.10579872,-0.4047388
GRAF.W,N/A,UNKNOWN,Unknown,Unknown,,,
VRME,"VerifyMe, Inc.",NCM,Industrials,Security & Protection Services,0.8625,-0.04249996,-4.6868067
ITWO,ProShares Trust ProShares Russe,BTS,Unknown,Unknown,37.55,-0.101002,-0.26825845
SRS,ProShares UltraShort Real Estat,PCX,Unknown,Unknown,48.12,-1.21,-2.4528685
DIN,"Dine Brands Global, Inc. Common",NYQ,Consumer Cyclical,Restaurants,21.76,0.17000008,0.7874019
GFGF,Guru Favorite Stocks ETF,NGM,Unknown,Unknown,33.2601,0.0,0.0
TMUSZ,"T-Mobile US, Inc. - 5.500% Seni",NGM,Unknown,Unknown,23.235,0.034999847,0.15086141
LOVE,The Lovesac Company,NGM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19.2775,-0.0625,-0.3234571
AGNG,Global X Aging Population ETF,NGM,Unknown,Unknown,33.2299,0.079898834,0.24102211
CVNY,Tidal Trust II YieldMax CVNA Op,PCX,Unknown,Unknown,42.06,-0.59,-1.3833528
MIRM,"Mirum Pharmaceuticals, Inc.",NGM,Healthcare,Biotechnology,66.23,-0.44999695,-0.6748604
USE,USCF ETF Trust USCF Energy Comm,PCX,Unknown,Unknown,28.4769,0.0,0.0
DFSB,Dimensional ETF Trust Dimension,PCX,Unknown,Unknown,52.53,0.0,0.0
BPYPN,Brookfield Property Partners L.,NMS,Real Estate,Real Estate Services,13.4773,0.3572998,2.7233217
UCAR,U Power Limited,NCM,Consumer Cyclical,Auto & Truck Dealerships,1.9,-0.00999999,-0.5235597
UWM,ProShares Ultra Russell2000,PCX,Unknown,Unknown,40.98,-0.54999924,-1.3227495
COSO,"CoastalSouth Bancshares, Inc.",NYQ,Financial Services,Banks - Regional,20.735,-0.42499924,-1.9744447
DAICW,"CID HoldCo, Inc. Warrants",NGM,Technology,Information Technology Services,0.17,-0.0020999908,-1.2202156
AEO,"American Eagle Outfitters, Inc.",NYQ,Consumer Cyclical,Apparel Retail,12.735,-0.125,-0.97200626
PSA,Public Storage,NYQ,Real Estate,REIT - Industrial,284.535,3.97501,1.4168128
VSTS,Vestis Corporation,NYQ,Industrials,Rental & Leasing Services,4.83,-0.059999943,-1.2269927
VRAI,Virtus Real Asset Income ETF,PCX,Unknown,Unknown,23.1032,0.0,0.0
KBWD,Invesco KBW High Dividend Yield,NGM,Unknown,Unknown,13.835,0.045000076,0.32643998
MNTS,Momentus Inc.,NCM,Industrials,Aerospace & Defense,1.26,-0.029999971,-2.3255792
CDIOW,N/A,NCM,Healthcare,Biotechnology,0.0151,0.0,0.0
ROCK,"Gibraltar Industries, Inc.",NMS,Industrials,Building Products & Equipment,62.24,-0.17999649,-0.2883635
DAX,Global X DAX Germany ETF,NGM,Unknown,Unknown,45.3399,0.08990097,0.19867618
STEW,N/A,NYQ,Financial Services,Asset Management,18.05,0.049999237,0.27777353
DFAR,Dimensional ETF Trust Dimension,PCX,Unknown,Unknown,23.255,0.25499916,1.1085619
GHC,Graham Holdings Company,NYQ,Consumer Defensive,Education & Training Services,1081.92,18.910034,1.778914
IUS,Invesco RAFI Strategic US ETF,NGM,Unknown,Unknown,53.245,0.07719803,0.14519696
XEL,Xcel Energy Inc.,NMS,Utilities,Utilities - Regulated Electric,72.41,0.20000458,0.2769763
JCHI,J.P. Morgan Exchange-Traded Fun,PCX,Unknown,Unknown,53.009,0.0,0.0
BHVN,Biohaven Ltd.,NYQ,Healthcare,Biotechnology,15.55,-0.46000004,-2.8732045
AVGE,American Century ETF Trust Avan,PCX,Unknown,Unknown,80.59,-0.060005188,-0.07440197
SEPM,First Trust Exchange-Traded Fun,BTS,Unknown,Unknown,31.2147,0.0,0.0
ABVEW,Above Food Ingredients Inc. War,NGM,Consumer Defensive,Packaged Foods,0.1986,0.0132,7.119741
UNHG,Leverage Shares 2X Long UNH Dai,NGM,Unknown,Unknown,16.35,-0.789999,-4.609096
COSM,Cosmos Health Inc.,NCM,Healthcare,Medical Distribution,0.8425,-0.005600035,-0.66030365
PLCE,"Children's Place, Inc. (The)",NMS,Consumer Cyclical,Apparel Manufacturing,4.37,-0.010000229,-0.22831573
MFLX,First Trust Flexible Municipal ,NGM,Unknown,Unknown,16.4203,-0.019701004,-0.11932987
LIAY,LifeX 2064 Inflation-Protected ,BTS,Unknown,Unknown,245.311,3.2925,1.36043
MENS,Jyong Biotech Ltd.,NGM,Healthcare,Biotechnology,41.57,0.069999695,0.16867396
ARKA,EA Series Trust ARK 21Shares Ac,BTS,Unknown,Unknown,71.53,-0.0299988,-0.041921187
AUID,authID Inc.,NCM,Technology,Software - Infrastructure,4.03,-0.01999998,-0.49382666
KVHI,"KVH Industries, Inc.",NMS,Communication Services,Telecom Services,5.535,0.09499979,1.7463197
KLXY,KraneShares Trust KraneShares G,PCX,Unknown,Unknown,24.4622,0.0,0.0
SB$D,N/A,UNKNOWN,Unknown,Unknown,,,
KW,Kennedy-Wilson Holdings Inc.,NYQ,Real Estate,Real Estate Services,8.115,0.155,1.9472363
GOOP,Kurv Yield Premium Strategy Goo,BTS,Unknown,Unknown,29.36,-0.328999,-1.1081513
UAL,"United Airlines Holdings, Inc.",NMS,Industrials,Airlines,102.62,0.25,0.24421217
FSGS,First Trust SMID Growth Strengt,NGM,Unknown,Unknown,30.94,0.0,0.0
WTW,Willis Towers Watson Public Lim,NMS,Financial Services,Insurance Brokers,331.845,2.255005,0.68418485
FMQQ,FMQQ The Next Frontier Internet,PCX,Unknown,Unknown,14.976,0.04679966,0.3144631
OBLG,Oblong Inc.,NCM,Technology,Software - Application,3.25,-0.16000009,-4.6920843
BMY,Bristol-Myers Squibb Company,NYQ,Healthcare,Drug Manufacturers - General,48.425,0.23500061,0.48765433
HDB,HDFC Bank Limited,NYQ,Financial Services,Banks - Regional,75.06,-0.3899994,-0.5168978
SWKS,"Skyworks Solutions, Inc.",NMS,Technology,Semiconductors,75.015,0.75499725,1.0166943
VNO$O,N/A,UNKNOWN,Unknown,Unknown,,,
VFQY,Vanguard U.S. Quality Factor ET,BTS,Unknown,Unknown,149.156,0.475601,0.31988144
DCOM,"Dime Community Bancshares, Inc.",NMS,Financial Services,Banks - Regional,28.48,-0.19000053,-0.6627155
FTHM,Fathom Holdings Inc.,NCM,Real Estate,Real Estate Services,1.26,-0.09000003,-6.6666694
TALKW,N/A,NCM,Unknown,Unknown,0.0782,-0.00010000169,-0.12771608
UPXI,"Upexi, Inc.",NCM,Communication Services,Internet Content & Information,6.475,-0.44500017,-6.430638
BRRWW,N/A,NGM,Financial Services,Shell Companies,1.4501,0.0,0.0
MLI,"Mueller Industries, Inc.",NYQ,Industrials,Metal Fabrication,92.7294,0.65940094,0.7161952
TDVI,FT Vest Technology Dividend Tar,BTS,Unknown,Unknown,26.9297,-0.150299,-0.5550184
ENX,19801,ASE,Financial Services,Asset Management,9.42,-0.03999996,-0.42283258
ONEZ,Elevation Series Trust TrueShar,BTS,Unknown,Unknown,25.93,-0.0011005402,-0.0042490093
LIVR,Intelligent Livermore ETF,NGM,Unknown,Unknown,28.1123,0.03230095,0.11503187
MCTR,CTRL Group Limited,NCM,Communication Services,Advertising Agencies,1.5426,-0.027400017,-1.745224
APOG,"Apogee Enterprises, Inc.",NMS,Industrials,Building Products & Equipment,43.43,0.47000122,1.0940439
BERZ,MicroSectors FANG & Innovation ,PCX,Unknown,Unknown,4.85,0.19999981,4.301071
CGC,Canopy Growth Corporation,NMS,Healthcare,Drug Manufacturers - Specialty & Generic,1.265,-0.10500002,-7.6396985
MNST,Monster Beverage Corporation,NMS,Consumer Defensive,Beverages - Non-Alcoholic,63.39,-0.73000336,-1.1384956
FNGU,Bank Of Montreal MicroSectors F,PCX,Unknown,Unknown,25.13,-1.1700001,-4.450057
FCBC,"First Community Bankshares, Inc",NMS,Financial Services,Banks - Regional,36.815,0.38499832,1.0568167
AUTL,Autolus Therapeutics plc,NMS,Healthcare,Biotechnology,1.785,-0.09500003,-5.053193
ARR,"ARMOUR Residential REIT, Inc.",NYQ,Real Estate,REIT - Mortgage,14.76,-0.119999886,-0.80645084
AIRI,Air Industries Group,ASE,Industrials,Aerospace & Defense,3.045,-0.0149998665,-0.48795924
NXPL,NextPlat Corp,NCM,Technology,Software - Application,0.7305,-0.005600035,-0.760771
MPC,Marathon Petroleum Corporation,NYQ,Energy,Oil & Gas Refining & Marketing,163.6775,1.0075073,0.6193471
DDD,3D Systems Corporation,NYQ,Technology,Computer Hardware,1.99,-0.099999905,-4.7805676
HRB,"H&R Block, Inc.",NYQ,Consumer Cyclical,Personal Services,50.81,0.3900032,0.77350897
BMVP,Invesco Bloomberg MVP Multi-fac,PCX,Unknown,Unknown,48.63,0.192001,0.39638507
PUSH,PGIM ETF Trust PGIM Ultra Short,PCX,Unknown,Unknown,50.47,-0.02999878,-0.059368256
EPEM,Harbor ETF Trust Harbor Emergin,PCX,Unknown,Unknown,21.73,0.0,0.0
USB$P,N/A,UNKNOWN,Unknown,Unknown,,,
FBK,FB Financial Corporation,NYQ,Financial Services,Banks - Regional,51.025,0.165001,0.32442197
PFD,Flaherty & Crumrine Preferred I,NYQ,Financial Services,Asset Management,11.47,0.010000229,0.087262034
KALV,"KalVista Pharmaceuticals, Inc.",NGM,Healthcare,Biotechnology,12.92,-0.42000008,-3.1472466
IDVO,Amplify CWP International Enhan,PCX,Unknown,Unknown,35.314,-0.23600006,-0.66410047
ONEV,SPDR Russell 1000 Low Volatilit,PCX,Unknown,Unknown,133.33,1.46989,1.1147344
MLAB,"Mesa Laboratories, Inc.",NMS,Technology,Scientific & Technical Instruments,69.38,0.9799957,1.4327422
FNDX,Schwab Fundamental U.S. Large C,PCX,Unknown,Unknown,25.3538,0.033800125,0.13347387
OMF,"OneMain Holdings, Inc.",NYQ,Financial Services,Credit Services,57.925,-0.24499893,-0.4210689
VCLN,Virtus Duff & Phelps Clean Ener,PCX,Unknown,Unknown,22.1486,0.0,0.0
NTSX,WisdomTree U.S. Efficient Core ,PCX,Unknown,Unknown,51.6599,-0.19009781,-0.36663032
ARVN,"Arvinas, Inc.",NMS,Healthcare,Biotechnology,7.1,-0.07000017,-0.9762925
LSE,"Leishen Energy Holding Co., Ltd",NCM,Energy,Oil & Gas Equipment & Services,5.45,0.089999676,1.6790984
NMAY,Innovator ETFs Trust Innovator ,BTS,Unknown,Unknown,26.9246,0.0,0.0
PSN,Parsons Corporation,NYQ,Technology,Information Technology Services,79.05,-0.3600006,-0.45334417
BNC,CEA Industries Inc.,NCM,Industrials,Farm & Heavy Construction Machinery,21.265,-0.89500046,-4.0388107
TCBK,TriCo Bancshares,NMS,Financial Services,Banks - Regional,42.75,-0.069999695,-0.16358891
